Date,open,high,low,close,volume,dividend,split
2007-05-18,240.0,242.0,240.0,240.0,6005392,0.0,1.0
2007-05-21,244.0,246.0,242.0,246.0,5092000,0.0,1.0
2007-05-22,246.0,250.0,244.0,246.0,6013136,0.0,1.0
2007-05-23,246.0,250.0,244.0,246.0,7065765,0.0,1.0
2007-05-24,246.0,248.0,240.0,244.0,6107284,0.0,1.0
2007-05-25,240.0,246.0,240.0,242.0,6391640,0.0,1.0
2007-05-28,244.0,248.0,242.0,248.0,3421347,0.0,1.0
2007-05-29,248.0,254.0,248.0,250.0,8750581,0.0,1.0
2007-05-30,250.0,254.0,248.0,254.0,6387197,0.0,1.0
2007-06-01,258.0,260.0,256.0,258.0,10886016,0.0,1.0
2007-06-04,260.0,274.0,260.0,270.0,12453554,0.0,1.0
2007-06-05,270.0,272.0,262.0,266.0,11641775,0.0,1.0
2007-06-06,264.0,272.0,264.0,268.0,9841281,0.0,1.0
2007-06-07,268.0,270.0,266.0,270.0,2964769,0.0,1.0
2007-06-08,266.0,268.0,264.0,264.0,4621784,0.0,1.0
2007-06-11,264.0,264.0,258.0,262.0,5948120,0.0,1.0
2007-06-12,262.0,262.0,258.0,258.0,5005088,0.0,1.0
2007-06-13,256.0,258.0,248.0,248.0,7431312,0.0,1.0
2007-06-14,254.0,254.0,250.0,252.0,4531681,0.0,1.0
2007-06-15,254.0,260.0,254.0,260.0,7294904,0.0,1.0
2007-06-18,266.0,270.0,266.0,270.0,7737060,0.0,1.0
2007-06-19,270.0,270.0,264.0,266.0,4413491,0.0,1.0
2007-06-20,268.0,272.0,266.0,272.0,4542498,0.0,1.0
2007-06-21,270.0,272.0,266.0,268.0,4971913,0.0,1.0
2007-06-22,268.0,270.0,266.0,266.0,4062495,0.0,1.0
2007-06-25,266.0,270.0,266.0,266.0,2871634,0.0,1.0
2007-06-26,268.0,268.0,264.0,268.0,2758391,0.0,1.0
2007-06-27,268.0,270.0,266.0,270.0,2049624,0.0,1.0
2007-06-28,270.0,272.0,268.0,270.0,3110893,0.0,1.0
2007-06-29,270.0,272.0,268.0,270.0,2823485,0.0,1.0
2007-07-02,272.0,278.0,270.0,278.0,6137485,0.0,1.0
2007-07-03,280.0,290.0,280.0,284.0,8605828,0.0,1.0
2007-07-04,288.0,292.0,284.0,290.0,7842616,0.0,1.0
2007-07-05,292.0,292.0,284.0,284.0,4625569,0.0,1.0
2007-07-06,284.0,294.0,284.0,294.0,4730626,0.0,1.0
2007-07-09,298.0,302.0,294.0,296.0,5900015,0.0,1.0
2007-07-10,296.0,308.0,294.0,308.0,7645082,0.0,1.0
2007-07-11,304.0,308.0,302.0,302.0,6319362,0.0,1.0
2007-07-12,304.0,304.0,296.0,298.0,5770045,0.0,1.0
2007-07-13,304.0,308.0,304.0,306.0,4374046,0.0,1.0
2007-07-16,308.0,314.0,304.0,308.0,4690877,0.0,1.0
2007-07-17,308.0,312.0,304.0,308.0,4107319,0.0,1.0
2007-07-18,308.0,314.0,306.0,310.0,4081085,0.0,1.0
2007-07-19,308.0,308.0,304.0,308.0,3209241,0.0,1.0
2007-07-20,308.0,310.0,304.0,306.0,2996590,0.0,1.0
2007-07-23,304.0,310.0,300.0,310.0,3188952,0.0,1.0
2007-07-24,316.0,330.0,314.0,328.0,6973280,0.0,1.0
2007-07-25,324.0,332.0,324.0,328.0,6579890,0.0,1.0
2007-07-26,336.0,336.0,326.0,332.0,5976837,0.0,1.0
2007-07-27,324.0,328.0,318.0,322.0,9430431,0.0,1.0
2007-07-31,324.0,326.0,314.0,314.0,6083949,0.0,1.0
2007-08-01,312.0,314.0,302.0,306.0,8539736,0.0,1.0
2007-08-02,308.0,310.0,296.0,302.0,7982690,0.0,1.0
2007-08-03,306.0,308.0,302.0,302.0,5141835,0.0,1.0
2007-08-06,294.0,296.0,290.0,292.0,6082354,0.0,1.0
2007-08-07,294.0,294.0,286.0,292.0,3859928,0.0,1.0
2007-08-08,296.0,304.0,294.0,304.0,3795707,0.0,1.0
2007-08-09,306.0,312.0,294.0,294.0,4748442,0.0,1.0
2007-08-10,284.0,290.0,284.0,290.0,8961615,0.0,1.0
2007-08-14,288.0,288.0,276.0,278.0,10770435,0.0,1.0
2007-08-15,272.0,276.0,270.0,274.0,8152057,0.0,1.0
2007-08-16,266.0,274.0,262.0,270.0,9478730,0.0,1.0
2007-08-17,274.0,274.0,262.0,272.0,11385040,0.0,1.0
2007-08-20,284.0,288.0,280.0,288.0,7397398,0.0,1.0
2007-08-21,292.0,292.0,276.0,276.0,8772138,0.0,1.0
2007-08-22,280.0,288.0,276.0,288.0,5765161,0.0,1.0
2007-08-23,292.0,292.0,286.0,288.0,6055433,0.0,1.0
2007-08-24,284.0,290.0,284.0,290.0,2416305,0.0,1.0
2007-08-27,292.0,294.0,288.0,288.0,4139685,0.0,1.0
2007-08-28,290.0,290.0,284.0,286.0,2318862,0.0,1.0
2007-08-29,282.0,290.0,280.0,290.0,4431903,0.0,1.0
2007-08-30,294.0,296.0,290.0,292.0,4452440,0.0,1.0
2007-08-31,292.0,306.0,292.0,306.0,6618366,0.0,1.0
2007-09-03,306.0,312.0,302.0,312.0,4115410,0.0,1.0
2007-09-04,310.0,312.0,306.0,308.0,4690942,0.0,1.0
2007-09-05,312.0,316.0,310.0,314.0,3565645,0.0,1.0
2007-09-06,312.0,316.0,312.0,314.0,2985830,0.0,1.0
2007-09-07,316.0,316.0,306.0,312.0,7578697,0.0,1.0
2007-09-10,308.0,312.0,306.0,312.0,3514364,0.0,1.0
2007-09-11,312.0,316.0,310.0,314.0,3333161,0.0,1.0
2007-09-12,316.0,318.0,312.0,314.0,2588262,0.0,1.0
2007-09-13,314.0,320.0,314.0,320.0,3685788,0.0,1.0
2007-09-14,322.0,328.0,322.0,324.0,6513975,0.0,1.0
2007-09-17,320.0,320.0,312.0,314.0,4406401,0.0,1.0
2007-09-18,314.0,316.0,312.0,312.0,3705246,0.0,1.0
2007-09-19,320.0,322.0,316.0,318.0,5527420,0.0,1.0
2007-09-20,318.0,322.0,318.0,320.0,4854735,0.0,1.0
2007-09-21,322.0,332.0,322.0,332.0,7197038,0.0,1.0
2007-09-24,334.0,336.0,330.0,332.0,5299426,0.0,1.0
2007-09-25,330.0,330.0,324.0,330.0,4305510,0.0,1.0
2007-09-26,332.0,336.0,326.0,334.0,5518427,0.0,1.0
2007-09-27,334.0,336.0,330.0,334.0,5523100,0.0,1.0
2007-09-28,336.0,338.0,332.0,336.0,4003656,0.0,1.0
2007-10-01,336.0,342.0,334.0,338.0,3434426,0.0,1.0
2007-10-02,338.0,340.0,332.0,332.0,8206616,0.0,1.0
2007-10-03,332.0,334.0,330.0,330.0,3155121,0.0,1.0
2007-10-04,326.0,328.0,322.0,324.0,5342814,0.0,1.0
2007-10-05,328.0,332.0,326.0,328.0,5361999,0.0,1.0
2007-10-08,330.0,336.0,330.0,334.0,5107243,0.0,1.0
2007-10-09,334.0,344.0,332.0,340.0,6037756,0.0,1.0
2007-10-10,342.0,346.0,338.0,338.0,7363463,0.0,1.0
2007-10-11,340.0,352.0,340.0,348.0,9346018,0.0,1.0
2007-10-12,350.0,356.0,346.0,352.0,7703672,0.0,1.0
2007-10-15,356.0,370.0,354.0,366.0,8930377,0.0,1.0
2007-10-16,380.0,386.0,378.0,386.0,9679250,0.0,1.0
2007-10-17,380.0,384.0,374.0,378.0,9136177,0.0,1.0
2007-10-18,378.0,380.0,368.0,368.0,5814824,0.0,1.0
2007-10-19,372.0,376.0,366.0,372.0,4708654,0.0,1.0
2007-10-22,362.0,366.0,362.0,364.0,4513447,0.0,1.0
2007-10-24,368.0,374.0,368.0,370.0,5126148,0.0,1.0
2007-10-25,372.0,394.0,368.0,394.0,8739244,0.0,1.0
2007-10-26,400.0,420.0,398.0,408.0,14268705,0.0,1.0
2007-10-29,424.0,440.0,420.0,440.0,8487199,0.0,1.0
2007-10-30,432.0,440.0,424.0,428.0,9028879,0.0,1.0
2007-10-31,412.0,424.0,408.0,416.0,10427943,0.0,1.0
2007-11-01,436.0,436.0,416.0,416.0,8404837,0.0,1.0
2007-11-02,408.0,408.0,398.0,404.0,13098963,0.0,1.0
2007-11-05,400.0,404.0,386.0,386.0,10689361,0.0,1.0
2007-11-06,386.0,404.0,386.0,404.0,5417814,0.0,1.0
2007-11-07,412.0,412.0,400.0,400.0,10062418,0.0,1.0
2007-11-08,392.0,396.0,390.0,396.0,5978151,0.0,1.0
2007-11-09,396.0,404.0,394.0,400.0,8832150,0.0,1.0
2007-11-12,390.0,392.0,382.0,386.0,10100208,0.0,1.0
2007-11-13,384.0,386.0,374.0,380.0,10076948,0.0,1.0
2007-11-14,384.0,386.0,378.0,378.0,4000676,0.0,1.0
2007-11-15,380.0,382.0,376.0,378.0,2879113,0.0,1.0
2007-11-16,374.0,376.0,370.0,372.0,3883126,0.0,1.0
2007-11-19,374.0,378.0,362.0,362.0,6006264,0.0,1.0
2007-11-20,354.0,370.0,350.0,366.0,12804052,0.0,1.0
2007-11-21,360.0,370.0,350.0,350.0,8503739,0.0,1.0
2007-11-22,354.0,360.0,346.0,356.0,8087903,0.0,1.0
2007-11-23,360.0,364.0,350.0,360.0,8372594,0.0,1.0
2007-11-26,366.0,374.0,366.0,370.0,6583850,0.0,1.0
2007-11-27,364.0,368.0,362.0,364.0,3346750,0.0,1.0
2007-11-28,364.0,370.0,362.0,364.0,5272124,0.0,1.0
2007-11-29,368.0,374.0,368.0,374.0,6358083,0.0,1.0
2007-11-30,376.0,384.0,372.0,380.0,6479142,0.0,1.0
2007-12-03,376.0,380.0,358.0,358.0,10621298,0.0,1.0
2007-12-04,356.0,360.0,350.0,356.0,7762854,0.0,1.0
2007-12-06,358.0,370.0,358.0,366.0,6682912,0.0,1.0
2007-12-07,372.0,374.0,354.0,356.0,7008195,0.0,1.0
2007-12-11,356.0,366.0,352.0,364.0,5730014,0.0,1.0
2007-12-12,358.0,362.0,356.0,360.0,5063082,0.0,1.0
2007-12-13,358.0,370.0,354.0,368.0,8340337,0.0,1.0
2007-12-18,360.0,366.0,354.0,358.0,10467960,0.0,1.0
2007-12-19,358.0,360.0,340.0,340.0,9143011,0.0,1.0
2007-12-20,342.0,344.0,328.0,330.0,8393435,0.0,1.0
2007-12-21,332.0,346.0,332.0,346.0,5176260,0.0,1.0
2007-12-25,350.0,368.0,350.0,368.0,6345106,0.0,1.0
2007-12-26,372.0,376.0,364.0,368.0,7162652,0.0,1.0
2007-12-27,372.0,374.0,364.0,372.0,4348274,0.0,1.0
2007-12-28,370.0,378.0,368.0,376.0,5900880,0.0,1.0
2008-01-02,376.0,378.0,368.0,368.0,3371722,0.0,1.0
2008-01-03,362.0,364.0,356.0,360.0,6736226,0.0,1.0
2008-01-04,358.0,360.0,346.0,346.0,13724523,0.0,1.0
2008-01-07,340.0,340.0,332.0,334.0,7905243,0.0,1.0
2008-01-08,336.0,340.0,330.0,336.0,5450453,0.0,1.0
2008-01-09,332.0,348.0,328.0,348.0,8085536,0.0,1.0
2008-01-10,342.0,344.0,332.0,332.0,7060583,0.0,1.0
2008-01-11,334.0,336.0,326.0,326.0,6877287,0.0,1.0
2008-01-14,322.0,324.0,320.0,320.0,3824499,0.0,1.0
2008-01-15,324.0,326.0,302.0,308.0,9060020,0.0,1.0
2008-01-16,292.0,304.0,290.0,304.0,13023595,0.0,1.0
2008-01-17,300.0,326.0,300.0,320.0,11785882,0.0,1.0
2008-01-18,310.0,326.0,308.0,320.0,11893381,0.0,1.0
2008-01-21,320.0,324.0,296.0,296.0,15802500,0.0,1.0
2008-01-22,286.0,294.0,282.0,292.0,10679636,0.0,1.0
2008-01-23,304.0,306.0,292.0,294.0,11407394,0.0,1.0
2008-01-24,296.0,302.0,288.0,288.0,6635842,0.0,1.0
2008-01-25,298.0,316.0,296.0,314.0,12753899,0.0,1.0
2008-01-28,308.0,310.0,300.0,304.0,6737072,0.0,1.0
2008-01-29,310.0,312.0,306.0,310.0,4823749,0.0,1.0
2008-01-30,312.0,316.0,306.0,312.0,6564673,0.0,1.0
2008-01-31,312.0,330.0,308.0,326.0,14253807,0.0,1.0
2008-02-01,330.0,342.0,328.0,338.0,12419939,0.0,1.0
2008-02-04,344.0,346.0,328.0,328.0,13114695,0.0,1.0
2008-02-05,324.0,334.0,324.0,326.0,7973750,0.0,1.0
2008-02-06,318.0,320.0,312.0,316.0,7184130,0.0,1.0
2008-02-07,314.0,316.0,308.0,310.0,3856719,0.0,1.0
2008-02-08,312.0,320.0,312.0,318.0,2456692,0.0,1.0
2008-02-11,322.0,326.0,314.0,316.0,6246521,0.0,1.0
2008-02-12,320.0,326.0,316.0,324.0,7346788,0.0,1.0
2008-02-13,326.0,332.0,324.0,330.0,6935554,0.0,1.0
2008-02-14,336.0,340.0,330.0,332.0,9316564,0.0,1.0
2008-02-15,328.0,332.0,324.0,328.0,6834686,0.0,1.0
2008-02-18,328.0,332.0,324.0,326.0,3718536,0.0,1.0
2008-02-19,328.0,334.0,328.0,332.0,4734446,0.0,1.0
2008-02-20,340.0,340.0,328.0,332.0,6244080,0.0,1.0
2008-02-22,328.0,332.0,328.0,328.0,3603031,0.0,1.0
2008-02-25,332.0,338.0,332.0,336.0,4214244,0.0,1.0
2008-02-26,340.0,340.0,330.0,334.0,7438547,0.0,1.0
2008-02-27,336.0,338.0,332.0,334.0,3534423,0.0,1.0
2008-02-28,334.0,340.0,332.0,340.0,5964613,0.0,1.0
2008-02-29,338.0,346.0,336.0,342.0,9054915,0.0,1.0
2008-03-03,340.0,344.0,336.0,336.0,9072481,0.0,1.0
2008-03-04,338.0,342.0,328.0,330.0,8158633,0.0,1.0
2008-03-05,328.0,330.0,322.0,322.0,5836268,0.0,1.0
2008-03-06,326.0,330.0,324.0,324.0,4277222,0.0,1.0
2008-03-07,322.0,324.0,318.0,324.0,5483829,0.0,1.0
2008-03-10,318.0,322.0,318.0,320.0,4938796,0.0,1.0
2008-03-11,320.0,330.0,320.0,330.0,6858602,0.0,1.0
2008-03-12,336.0,338.0,334.0,338.0,9365686,0.0,1.0
2008-03-13,338.0,340.0,332.0,332.0,7271706,0.0,1.0
2008-03-14,336.0,338.0,332.0,334.0,3046245,0.0,1.0
2008-03-17,330.0,332.0,328.0,328.0,3472016,0.0,1.0
2008-03-18,320.0,324.0,320.0,324.0,4786561,0.0,1.0
2008-03-19,326.0,328.0,320.0,320.0,4314715,0.0,1.0
2008-03-20,314.0,316.0,312.0,314.0,3573334,0.0,1.0
2008-03-21,314.0,316.0,310.0,312.0,2533166,0.0,1.0
2008-03-24,314.0,314.0,310.0,312.0,1796445,0.0,1.0
2008-03-25,312.0,326.0,312.0,322.0,3618126,0.0,1.0
2008-03-26,322.0,322.0,314.0,316.0,3709290,0.0,1.0
2008-03-27,316.0,322.0,314.0,320.0,3482540,0.0,1.0
2008-03-28,322.0,324.0,318.0,322.0,3497513,0.0,1.0
2008-03-31,322.0,322.0,316.0,316.0,2039483,0.0,1.0
2008-04-01,318.0,320.0,316.0,320.0,1343550,0.0,1.0
2008-04-02,324.0,326.0,318.0,320.0,3105132,0.0,1.0
2008-04-03,320.0,322.0,318.0,320.0,1771409,0.0,1.0
2008-04-04,320.0,322.0,316.0,318.0,1879015,0.0,1.0
2008-04-08,318.0,322.0,318.0,320.0,3189573,0.0,1.0
2008-04-09,322.0,324.0,318.0,318.0,2215925,0.0,1.0
2008-04-10,318.0,318.0,316.0,316.0,3458010,0.0,1.0
2008-04-11,316.0,320.0,316.0,318.0,1468005,0.0,1.0
2008-04-16,318.0,324.0,318.0,322.0,6839750,0.0,1.0
2008-04-17,326.0,334.0,326.0,332.0,9033482,0.0,1.0
2008-04-18,334.0,336.0,332.0,334.0,4390344,0.0,1.0
2008-04-21,338.0,342.0,334.0,334.0,5811940,0.0,1.0
2008-04-22,336.0,346.0,336.0,346.0,8014521,0.0,1.0
2008-04-23,346.0,348.0,338.0,338.0,9626094,0.0,1.0
2008-04-24,340.0,344.0,334.0,334.0,3602383,0.0,1.0
2008-04-25,336.0,338.0,332.0,332.0,2803316,0.0,1.0
2008-04-28,334.0,342.0,334.0,340.0,2773147,0.0,1.0
2008-04-29,340.0,342.0,334.0,338.0,3008728,0.0,1.0
2008-04-30,334.0,336.0,334.0,334.0,1497301,0.0,1.0
2008-05-02,336.0,340.0,334.0,340.0,2452055,0.0,1.0
2008-05-06,344.0,346.0,340.0,344.0,4747400,0.0,1.0
2008-05-07,344.0,350.0,344.0,348.0,4220835,0.0,1.0
2008-05-08,348.0,360.0,344.0,352.0,10500818,0.0,1.0
2008-05-09,352.0,356.0,346.0,352.0,4771169,0.0,1.0
2008-05-12,352.0,352.0,346.0,346.0,4661508,0.0,1.0
2008-05-13,346.0,350.0,340.0,340.0,4383010,0.0,1.0
2008-05-14,342.0,348.0,342.0,346.0,3516000,0.0,1.0
2008-05-15,350.0,352.0,348.0,352.0,3555772,0.0,1.0
2008-05-16,356.0,366.0,354.0,366.0,11554500,0.0,1.0
2008-05-20,374.0,376.0,370.0,376.0,10232875,0.0,1.0
2008-05-21,374.0,380.0,372.0,380.0,8371654,0.0,1.0
2008-05-22,380.0,382.0,370.0,372.0,11450734,0.0,1.0
2008-05-23,372.0,378.0,372.0,372.0,5150120,0.0,1.0
2008-05-26,366.0,368.0,358.0,360.0,9628866,0.0,1.0
2008-05-27,360.0,360.0,352.0,354.0,4818917,0.0,1.0
2008-05-28,352.0,352.0,340.0,340.0,6145764,0.0,1.0
2008-05-29,342.0,344.0,330.0,340.0,9014920,0.0,1.0
2008-05-30,342.0,346.0,334.0,336.0,6464379,0.0,1.0
2008-06-02,330.0,334.0,320.0,322.0,8437288,0.0,1.0
2008-06-03,322.0,326.0,320.0,322.0,7472246,0.0,1.0
2008-06-04,318.0,326.0,318.0,322.0,4691595,0.0,1.0
2008-06-05,320.0,324.0,318.0,324.0,3953272,0.0,1.0
2008-06-06,328.0,334.0,326.0,332.0,6042666,0.0,1.0
2008-06-09,334.0,334.0,328.0,330.0,2999045,0.0,1.0
2008-06-10,328.0,332.0,320.0,324.0,4808717,0.0,1.0
2008-06-11,324.0,326.0,318.0,320.0,3436612,0.0,1.0
2008-06-12,318.0,326.0,318.0,326.0,4475137,0.0,1.0
2008-06-13,326.0,328.0,320.0,320.0,3661828,0.0,1.0
2008-06-16,322.0,322.0,316.0,316.0,3032966,0.0,1.0
2008-06-17,316.0,316.0,310.0,312.0,3442658,0.0,1.0
2008-06-18,306.0,308.0,302.0,302.0,4395049,0.0,1.0
2008-06-19,300.0,300.0,292.0,292.0,5659107,0.0,1.0
2008-06-20,290.0,310.0,290.0,308.0,7754730,0.0,1.0
2008-06-23,302.0,308.0,300.0,308.0,4809965,0.0,1.0
2008-06-24,308.0,308.0,298.0,300.0,6596273,0.0,1.0
2008-06-25,300.0,308.0,300.0,306.0,7049350,0.0,1.0
2008-06-26,306.0,312.0,304.0,306.0,5031219,0.0,1.0
2008-06-27,304.0,310.0,304.0,308.0,2997532,0.0,1.0
2008-06-30,310.0,314.0,300.0,302.0,6793141,0.0,1.0
2008-07-02,302.0,304.0,300.0,304.0,2446584,0.0,1.0
2008-07-03,300.0,304.0,298.0,298.0,2576002,0.0,1.0
2008-07-04,300.0,302.0,298.0,298.0,2030431,0.0,1.0
2008-07-07,300.0,300.0,288.0,290.0,4002676,0.0,1.0
2008-07-08,288.0,288.0,282.0,282.0,4865195,0.0,1.0
2008-07-09,288.0,294.0,282.0,286.0,4712843,0.0,1.0
2008-07-10,282.0,294.0,282.0,290.0,2161112,0.0,1.0
2008-07-11,292.0,298.0,292.0,298.0,2157952,0.0,1.0
2008-07-14,298.0,298.0,286.0,286.0,4788131,0.0,1.0
2008-07-15,280.0,282.0,270.0,270.0,8251796,0.0,1.0
2008-07-16,268.0,272.0,246.0,250.0,9623346,0.0,1.0
2008-07-18,252.0,254.0,236.0,238.0,11770662,0.0,1.0
2008-07-21,242.0,260.0,234.0,260.0,6811702,0.0,1.0
2008-07-22,258.0,270.0,258.0,264.0,5383063,0.0,1.0
2008-07-23,270.0,274.0,262.0,264.0,5508171,0.0,1.0
2008-07-24,262.0,268.0,260.0,266.0,2517674,0.0,1.0
2008-07-25,262.0,264.0,256.0,262.0,3649194,0.0,1.0
2008-07-28,264.0,264.0,250.0,254.0,6327662,0.0,1.0
2008-07-29,250.0,250.0,244.0,244.0,2797970,0.0,1.0
2008-07-30,246.0,248.0,234.0,236.0,7763261,0.0,1.0
2008-07-31,240.0,252.0,236.0,250.0,11640327,0.0,1.0
2008-08-01,246.0,252.0,244.0,246.0,5942898,0.0,1.0
2008-08-04,248.0,248.0,244.0,246.0,1906728,0.0,1.0
2008-08-05,242.0,244.0,234.0,236.0,8447613,0.0,1.0
2008-08-06,238.0,244.0,234.0,240.0,4015965,0.0,1.0
2008-08-07,242.0,264.0,240.0,264.0,10794989,0.0,1.0
2008-08-08,256.0,262.0,254.0,256.0,8095978,0.0,1.0
2008-08-11,266.0,274.0,266.0,266.0,8848448,0.0,1.0
2008-08-13,260.0,270.0,260.0,264.0,3963403,0.0,1.0
2008-08-14,266.0,272.0,264.0,268.0,5152230,0.0,1.0
2008-08-15,268.0,272.0,266.0,270.0,3645852,0.0,1.0
2008-08-18,272.0,278.0,270.0,272.0,3731219,0.0,1.0
2008-08-19,270.0,272.0,264.0,270.0,2856560,0.0,1.0
2008-08-20,268.0,272.0,266.0,268.0,3263763,0.0,1.0
2008-08-21,270.0,270.0,258.0,258.0,3665341,0.0,1.0
2008-08-22,262.0,266.0,260.0,264.0,2849896,0.0,1.0
2008-08-25,262.0,264.0,258.0,260.0,1331006,0.0,1.0
2008-08-26,250.0,258.0,250.0,258.0,2968155,0.0,1.0
2008-08-27,256.0,262.0,254.0,258.0,4710166,0.0,1.0
2008-08-28,260.0,264.0,260.0,264.0,3146419,0.0,1.0
2008-08-29,264.0,266.0,260.0,266.0,3397894,0.0,1.0
2008-09-01,262.0,264.0,262.0,262.0,2875513,0.0,1.0
2008-09-02,252.0,254.0,248.0,250.0,5483350,0.0,1.0
2008-09-03,246.0,248.0,238.0,240.0,3784572,0.0,1.0
2008-09-04,238.0,248.0,236.0,246.0,3812663,0.0,1.0
2008-09-05,240.0,244.0,238.0,240.0,3998765,0.0,1.0
2008-09-08,244.0,248.0,242.0,248.0,6433408,0.0,1.0
2008-09-09,246.0,248.0,244.0,248.0,1978839,0.0,1.0
2008-09-10,246.0,248.0,244.0,246.0,1813479,0.0,1.0
2008-09-11,244.0,248.0,240.0,240.0,1823074,0.0,1.0
2008-09-12,240.0,244.0,238.0,244.0,3020725,0.0,1.0
2008-09-15,242.0,242.0,236.0,238.0,1810025,0.0,1.0
2008-09-16,226.0,228.0,222.0,228.0,5085530,0.0,1.0
2008-09-17,228.0,230.0,212.0,214.0,5781436,0.0,1.0
2008-09-18,204.0,216.0,200.0,214.0,10729209,0.0,1.0
2008-09-19,220.0,234.0,218.0,228.0,8820047,0.0,1.0
2008-09-22,230.0,234.0,226.0,228.0,6504567,0.0,1.0
2008-09-23,230.0,230.0,226.0,228.0,3620092,0.0,1.0
2008-09-24,230.0,236.0,228.0,236.0,2325244,0.0,1.0
2008-09-25,234.0,238.0,230.0,238.0,3026694,0.0,1.0
2008-09-26,234.0,236.0,232.0,236.0,2959345,0.0,1.0
2008-09-29,236.0,236.0,226.0,230.0,3595560,0.0,1.0
2008-09-30,212.0,230.0,212.0,228.0,9791945,0.0,1.0
2008-10-01,230.0,232.0,224.0,224.0,4316509,0.0,1.0
2008-10-02,226.0,230.0,224.0,228.0,2309410,0.0,1.0
2008-10-03,224.0,226.0,222.0,226.0,2037386,0.0,1.0
2008-10-06,220.0,220.0,202.0,202.0,9051092,0.0,1.0
2008-10-07,199.0,204.0,195.0,195.0,9541870,0.0,1.0
2008-10-08,191.0,192.0,180.0,183.0,9387746,0.0,1.0
2008-10-09,187.0,197.0,178.0,192.0,15306300,0.0,1.0
2008-10-10,176.0,180.0,170.0,170.0,12744169,0.0,1.0
2008-10-13,170.0,188.0,170.0,182.0,12308500,0.0,1.0
2008-10-14,194.0,195.0,190.0,190.0,11252612,0.0,1.0
2008-10-15,188.0,192.0,180.0,181.0,8710959,0.0,1.0
2008-10-16,178.0,179.0,172.0,179.0,10100856,0.0,1.0
2008-10-17,179.0,186.0,177.0,177.0,8718021,0.0,1.0
2008-10-20,180.0,183.0,177.0,181.0,5006369,0.0,1.0
2008-10-21,183.0,186.0,181.0,183.0,4146574,0.0,1.0
2008-10-22,180.0,181.0,174.0,177.0,5304827,0.0,1.0
2008-10-24,171.0,172.0,159.0,162.0,11613703,0.0,1.0
2008-10-27,158.0,159.0,140.0,141.0,10833405,0.0,1.0
2008-10-28,145.0,154.0,141.0,148.0,14593061,0.0,1.0
2008-10-29,152.0,156.0,140.0,140.0,12017088,0.0,1.0
2008-10-30,147.0,156.0,147.0,153.0,15024502,0.0,1.0
2008-10-31,151.0,161.0,150.0,159.0,10155889,0.0,1.0
2008-11-03,168.0,178.0,167.0,177.0,11656441,0.0,1.0
2008-11-04,175.0,184.0,174.0,183.0,8594143,0.0,1.0
2008-11-05,195.0,196.0,181.0,183.0,12085653,0.0,1.0
2008-11-06,175.0,183.0,174.0,183.0,10549797,0.0,1.0
2008-11-07,181.0,185.0,177.0,182.0,12234216,0.0,1.0
2008-11-10,185.0,187.0,180.0,180.0,8485080,0.0,1.0
2008-11-11,177.0,181.0,171.0,171.0,6333173,0.0,1.0
2008-11-12,170.0,172.0,165.0,167.0,6013129,0.0,1.0
2008-11-13,160.0,166.0,160.0,166.0,6848050,0.0,1.0
2008-11-14,168.0,170.0,164.0,164.0,5458425,0.0,1.0
2008-11-17,164.0,168.0,164.0,168.0,2547159,0.0,1.0
2008-11-18,166.0,166.0,158.0,159.0,4484913,0.0,1.0
2008-11-19,159.0,160.0,150.0,150.0,6390625,0.0,1.0
2008-11-20,145.0,146.0,140.0,142.0,9673812,0.0,1.0
2008-11-21,140.0,143.0,137.0,141.0,13161084,0.0,1.0
2008-11-24,139.0,141.0,137.0,137.0,6083381,0.0,1.0
2008-11-25,141.0,143.0,137.0,138.0,4885332,0.0,1.0
2008-11-26,135.0,144.0,134.0,143.0,9429245,0.0,1.0
2008-11-27,140.0,145.0,139.0,140.0,7555387,0.0,1.0
2008-11-28,142.0,149.0,141.0,147.0,9634908,0.0,1.0
2008-12-01,149.0,156.0,144.0,144.0,13026210,0.0,1.0
2008-12-02,141.0,148.0,140.0,143.0,9327156,0.0,1.0
2008-12-03,152.0,152.0,144.0,144.0,9265187,0.0,1.0
2008-12-04,144.0,146.0,140.0,144.0,8287180,0.0,1.0
2008-12-08,146.0,154.0,146.0,154.0,13427490,0.0,1.0
2008-12-09,156.0,168.0,153.0,168.0,18364994,0.0,1.0
2008-12-11,173.0,176.0,170.0,172.0,16072250,0.0,1.0
2008-12-12,172.0,174.0,164.0,172.0,12371990,0.0,1.0
2008-12-15,176.0,180.0,172.0,177.0,13252996,0.0,1.0
2008-12-16,177.0,182.0,176.0,180.0,10741329,0.0,1.0
2008-12-17,182.0,185.0,177.0,177.0,8282336,0.0,1.0
2008-12-18,177.0,183.0,177.0,180.0,6389936,0.0,1.0
2008-12-19,178.0,180.0,176.0,176.0,4131075,0.0,1.0
2008-12-22,176.0,177.0,168.0,168.0,5228043,0.0,1.0
2008-12-23,166.0,172.0,165.0,171.0,4473889,0.0,1.0
2008-12-24,171.0,173.0,169.0,171.0,2223991,0.0,1.0
2008-12-25,171.0,172.0,170.0,172.0,1170104,0.0,1.0
2008-12-26,172.0,174.0,172.0,172.0,2200719,0.0,1.0
2008-12-29,172.0,173.0,170.0,173.0,3178841,0.0,1.0
2008-12-30,174.0,176.0,172.0,175.0,2993183,0.0,1.0
