Date,Open,High,Low,Close,Adj Close,Volume
2016-07-04,5.85,5.95,5.8,5.8,5.8,965800
2016-07-05,5.8,5.8,5.7,5.7,5.7,814800
2016-07-06,5.65,5.75,5.65,5.7,5.7,491600
2016-07-07,5.7,6.1,5.7,6,6,8827600
2016-07-08,6.05,6.15,6,6,6,2517200
2016-07-11,6,6.05,5.9,5.9,5.9,1382600
2016-07-12,5.95,5.95,5.9,5.9,5.9,1420900
2016-07-13,5.9,6.3,5.65,6.1,6.1,11699900
2016-07-14,6.1,6.1,5.9,5.9,5.9,4277900
2016-07-15,5.95,6.05,5.85,5.85,5.85,4293600
2016-07-20,5.85,5.9,5.8,5.85,5.85,2175700
2016-07-21,5.85,5.9,5.8,5.8,5.8,869100
2016-07-22,5.85,5.85,5.7,5.75,5.75,1942300
2016-07-25,5.75,5.95,5.7,5.8,5.8,2263200
2016-07-26,5.8,5.8,5.75,5.75,5.75,851400
2016-07-27,5.75,5.85,5.75,5.75,5.75,1217200
2016-07-28,5.8,5.95,5.75,5.8,5.8,4621100
2016-07-29,5.85,5.9,5.75,5.8,5.8,1868200
2016-08-01,5.8,5.9,5.8,5.8,5.8,992200
2016-08-02,5.8,5.85,5.75,5.75,5.75,672500
2016-08-03,5.75,5.75,5.7,5.7,5.7,776500
2016-08-04,5.7,5.85,5.7,5.75,5.75,704200
2016-08-05,5.8,5.95,5.8,5.9,5.9,3258600
2016-08-08,5.95,6,5.95,5.95,5.95,3290900
2016-08-09,6,6.25,6,6.25,6.25,10078100
2016-08-10,6.3,6.45,6.3,6.35,6.35,9083300
2016-08-11,6.35,6.4,6.05,6.25,6.25,4159600
2016-08-15,6.15,6.5,6.05,6.4,6.4,8921800
2016-08-16,6.4,6.7,6.4,6.4,6.4,5271300
2016-08-17,6.3,6.45,6.3,6.35,6.35,1196600
2016-08-18,6.45,6.45,6.2,6.3,6.3,3524100
2016-08-19,6.35,6.35,6.2,6.3,6.3,1240300
2016-08-22,6.25,6.3,6.2,6.25,6.25,801900
2016-08-23,6.25,6.25,6.15,6.15,6.15,1401400
2016-08-24,6.25,6.45,6.15,6.3,6.3,3270100
2016-08-25,6.35,6.35,6.2,6.3,6.3,641500
2016-08-26,6.3,6.45,6.25,6.25,6.25,1972800
2016-08-29,6.2,6.35,6.1,6.2,6.2,1921600
2016-08-30,6.2,6.3,6.2,6.3,6.3,829600
2016-08-31,6.25,6.3,6.2,6.2,6.2,803900
2016-09-01,6.2,6.4,6.15,6.15,6.15,2104500
2016-09-02,6.2,6.2,6.05,6.1,6.1,1528600
2016-09-05,6.1,6.2,5.8,5.9,5.9,2826300
2016-09-06,5.85,5.95,5.85,5.9,5.9,1532400
2016-09-07,5.9,6.1,5.9,6.05,6.05,3882600
2016-09-08,5.95,6,5.7,5.7,5.7,2788200
2016-09-09,5.7,5.8,5.55,5.7,5.7,2399300
2016-09-12,5.6,5.95,5.55,5.8,5.8,2847300
2016-09-13,5.9,5.9,5.75,5.8,5.8,989300
2016-09-14,5.85,5.85,5.75,5.85,5.85,322200
2016-09-15,5.8,5.9,5.8,5.85,5.85,579300
2016-09-16,5.9,5.9,5.8,5.9,5.9,379800
2016-09-19,5.9,6.2,5.9,6.15,6.15,2989900
2016-09-20,6.05,6.1,6,6,6,817000
2016-09-21,6.05,6.15,6.05,6.1,6.1,618000
2016-09-22,6.15,6.15,6.1,6.1,6.1,556200
2016-09-23,6.1,6.15,6,6,6,408200
2016-09-26,6.1,6.1,6,6.1,6.1,427800
2016-09-27,6.1,6.1,5.95,5.95,5.95,606700
2016-09-28,5.95,6.05,5.95,5.95,5.95,355600
2016-09-29,6,6.15,5.95,6.05,6.05,1223800
2016-09-30,6.05,6.05,5.95,5.95,5.95,590400
2016-10-03,6.05,6.05,5.95,5.95,5.95,552800
2016-10-04,5.95,6.05,5.95,6,6,247500
2016-10-05,6,6.1,6,6,6,476200
2016-10-06,6.05,6.05,6,6,6,424700
2016-10-07,6,6.1,6,6,6,901200
2016-10-10,5.8,5.95,5.75,5.85,5.85,1806100
2016-10-11,6,6,5.8,5.85,5.85,863500
2016-10-12,5.8,5.85,5.3,5.5,5.5,4104300
2016-10-13,5.25,5.5,5.25,5.4,5.4,2236700
2016-10-14,5.55,5.8,5.55,5.8,5.8,2870800
2016-10-17,5.85,5.9,5.75,5.8,5.8,375100
2016-10-18,5.85,5.85,5.75,5.85,5.85,423000
2016-10-19,5.85,5.85,5.75,5.85,5.85,638000
2016-10-20,5.85,5.9,5.8,5.85,5.85,905800
2016-10-21,5.8,5.9,5.8,5.85,5.85,634100
2016-10-25,5.9,5.95,5.85,5.9,5.9,374100
2016-10-26,5.95,6.2,5.85,6.2,6.2,4807400
2016-10-27,6.15,6.25,5.95,6.05,6.05,3263700
2016-10-28,6.1,6.2,6.05,6.15,6.15,1343600
2016-10-31,6.2,7.15,6.2,7,7,31483400
2016-11-01,7.1,7.8,7.1,7.3,7.3,46528700
2016-11-02,7.25,7.45,7.2,7.4,7.4,19572000
2016-11-03,7.8,8,7.6,7.65,7.65,36580500
2016-11-04,7.55,7.6,7.35,7.4,7.4,11804700
2016-11-07,7.5,8.45,7.45,8.35,8.35,52867600
2016-11-08,8.45,8.8,8.2,8.4,8.4,57629000
2016-11-09,8.2,8.4,7.95,8.35,8.35,34766655
2016-11-10,8.5,8.55,8.2,8.25,8.25,21247800
2016-11-11,8.2,8.2,7.9,7.9,7.9,8156900
2016-11-14,7.7,7.85,7.1,7.2,7.2,17704600
2016-11-15,7.3,7.55,7.25,7.5,7.5,14020000
2016-11-16,7.55,7.65,7.3,7.3,7.3,9439700
2016-11-17,7.35,7.45,7.1,7.15,7.15,4811100
2016-11-18,7.15,7.15,6.95,7.05,7.05,4625200
2016-11-21,7.15,7.35,7.05,7.25,7.25,3372400
2016-11-22,7.35,7.9,7.25,7.85,7.85,27900000
2016-11-23,7.85,8.05,7.7,7.7,7.7,20869900
2016-11-24,7.65,7.8,7.6,7.65,7.65,4753100
2016-11-25,7.7,7.9,7.65,7.75,7.75,6715600
2016-11-28,7.85,7.9,7.55,7.55,7.55,4412300
2016-11-29,7.55,7.65,7.35,7.35,7.35,5192800
2016-11-30,7.5,7.7,7.4,7.5,7.5,10234000
2016-12-01,7.6,7.65,7.45,7.45,7.45,3871300
2016-12-02,7.5,7.5,7.2,7.25,7.25,3094900
2016-12-06,7.3,7.35,7.2,7.3,7.3,1871800
2016-12-07,7.35,7.65,7.35,7.65,7.65,5713500
2016-12-08,7.65,8.2,7.55,8.1,8.1,21044900
2016-12-09,8.05,8.1,7.8,7.9,7.9,8985500
2016-12-13,7.85,8.1,7.7,7.85,7.85,14467100
2016-12-14,7.95,8.25,7.9,8.2,8.2,23001100
2016-12-15,8.1,8.35,7.95,8.05,8.05,20936200
2016-12-16,8.1,8.2,8,8.2,8.2,8766200
2016-12-19,8.25,8.35,8.15,8.2,8.2,5237300
2016-12-20,8.2,8.2,7.85,7.9,7.9,7519100
2016-12-21,7.9,8,7.85,8,8,2197400
2016-12-22,8,8.2,7.95,8.2,8.2,5235200
2016-12-23,8.25,8.25,8.1,8.2,8.2,2531400
2016-12-26,8.2,8.25,8.05,8.05,8.05,2897300
2016-12-27,8.05,8.75,8.05,8.75,8.75,32555600
2016-12-28,8.7,8.7,8.3,8.35,8.35,18680500
2016-12-29,8.45,8.55,8.4,8.5,8.5,8134600
2016-12-30,8.5,8.6,8.3,8.4,8.4,3496600
2017-01-04,8.4,8.65,8.35,8.55,8.55,5364600
2017-01-05,8.65,8.7,8.5,8.5,8.5,5233600
2017-01-06,8.5,8.55,8.45,8.55,8.55,2106900
2017-01-09,8.6,9.2,8.5,9.05,9.05,36341100
2017-01-10,8.95,9.3,8.95,9.1,9.1,10039700
2017-01-11,9.2,9.2,8.85,8.85,8.85,5416500
2017-01-12,8.95,9.05,8.75,8.75,8.75,4995500
2017-01-13,8.85,9,8.75,8.85,8.85,4032700
2017-01-16,8.9,8.9,8.45,8.5,8.5,7751200
2017-01-17,8.6,8.75,8.5,8.5,8.5,8514100
2017-01-18,8.5,8.6,8.15,8.2,8.2,3841900
2017-01-19,8.2,8.4,8.1,8.35,8.35,5622500
2017-01-20,8.45,8.65,8.4,8.45,8.45,4377300
2017-01-23,8.5,8.65,8.5,8.55,8.55,1264300
2017-01-24,8.65,8.65,8.45,8.55,8.55,1359000
2017-01-25,8.75,8.75,8.5,8.55,8.55,3287700
2017-01-26,8.6,8.65,8.5,8.5,8.5,1714600
2017-01-27,8.5,8.55,8.2,8.4,8.4,1240700
2017-01-30,8.4,8.5,8.25,8.3,8.3,2272500
2017-01-31,8.3,8.3,7.95,7.95,7.95,7609700
2017-02-01,7.95,8.05,7.6,7.6,7.6,8822500
2017-02-02,7.55,7.75,7.45,7.55,7.55,7433100
2017-02-03,7.6,7.8,7.6,7.7,7.7,3560600
2017-02-06,7.2,7.2,6.5,6.5,6.5,30538500
2017-02-07,6.5,6.65,6.4,6.4,6.4,16099400
2017-02-08,6.55,6.55,6.35,6.35,6.35,6118200
2017-02-09,6.4,6.55,6.4,6.4,6.4,6769100
2017-02-10,6.5,6.6,6.4,6.45,6.45,2516300
2017-02-14,6.5,6.55,6.4,6.4,6.4,3243000
2017-02-15,6.45,6.8,6.35,6.8,6.8,12483200
2017-02-16,6.95,7,6.7,6.7,6.7,10951500
2017-02-17,6.75,6.8,6.65,6.65,6.65,2982000
2017-02-20,6.65,6.7,6.6,6.6,6.6,848400
2017-02-21,6.6,6.65,6.45,6.5,6.5,2051000
2017-02-22,6.55,6.55,6.4,6.5,6.5,1151600
2017-02-23,6.5,6.5,6.4,6.45,6.45,730900
2017-02-24,6.4,6.5,6.4,6.45,6.45,654600
2017-02-27,6.45,6.7,6.4,6.5,6.5,1758600
2017-02-28,6.5,6.55,6.45,6.5,6.5,1444000
2017-03-01,6.5,6.65,6.45,6.55,6.55,2052300
2017-03-02,6.6,6.75,6.55,6.65,6.65,4028500
2017-03-03,6.65,6.65,6.55,6.6,6.6,1403800
2017-03-06,6.6,6.65,6.5,6.5,6.5,1854400
2017-03-07,6.5,6.65,6.5,6.55,6.55,886400
2017-03-08,6.6,6.6,6.4,6.45,6.45,2324300
2017-03-09,6.45,6.5,6.4,6.45,6.45,657500
2017-03-10,6.55,6.55,6.35,6.35,6.35,797600
2017-03-13,6.35,6.35,6.15,6.15,6.15,1931300
2017-03-14,6.15,6.35,6.05,6.3,6.3,2174400
2017-03-15,6.25,6.35,6.25,6.25,6.25,638600
2017-03-16,6.35,6.35,6.25,6.3,6.3,692000
2017-03-17,6.45,6.7,6.45,6.6,6.6,4413100
2017-03-20,6.6,6.65,6.5,6.55,6.55,1160200
2017-03-21,6.55,6.65,6.5,6.5,6.5,1153100
2017-03-22,6.5,6.55,6.45,6.5,6.5,669200
2017-03-23,6.55,6.55,6.45,6.5,6.5,764700
2017-03-24,6.55,6.7,6.55,6.55,6.55,2877000
2017-03-27,6.55,6.6,6.5,6.5,6.5,547600
2017-03-28,6.55,6.65,6.5,6.55,6.55,1117800
2017-03-29,6.6,6.9,6.6,6.9,6.9,12096600
2017-03-30,7.15,7.45,7.1,7.35,7.35,35211800
2017-03-31,7.35,7.4,7.2,7.3,7.3,8293000
2017-04-03,7.4,7.45,7.25,7.35,7.35,4081200
2017-04-04,7.35,7.4,7.3,7.3,7.3,2114100
2017-04-05,7.3,7.35,7.2,7.3,7.3,995300
2017-04-07,7.25,7.25,7.1,7.2,7.2,1498900
2017-04-10,7.2,7.2,6.9,6.95,6.95,4896200
2017-04-11,6.9,7.1,6.9,7,7,3562900
2017-04-12,7,7,6.95,7,7,789400
2017-04-17,7,7,6.85,6.85,6.85,1712400
2017-04-18,6.9,7.05,6.85,6.85,6.85,2163800
2017-04-19,6.85,6.85,6.7,6.75,6.75,1787000
2017-04-20,6.75,6.8,6.65,6.65,6.65,1455700
2017-04-21,6.65,6.7,6.6,6.65,6.65,603200
2017-04-24,6.6,6.7,6.6,6.6,6.6,673700
2017-04-25,6.6,6.65,6.35,6.45,6.45,2904600
2017-04-26,6.45,6.65,6.45,6.6,6.6,2213500
2017-04-27,6.6,6.75,6.55,6.75,6.75,1373400
2017-04-28,6.75,6.75,6.6,6.6,6.6,647700
2017-05-02,6.6,6.6,6.5,6.6,6.6,661100
2017-05-03,6.55,6.6,6.5,6.55,6.55,497200
2017-05-04,6.55,6.65,6.55,6.6,6.6,1352200
2017-05-05,6.55,6.65,6.55,6.55,6.55,741600
2017-05-08,6.55,6.6,6.5,6.5,6.5,588600
2017-05-09,6.55,6.55,6.5,6.5,6.5,637500
2017-05-11,6.5,6.5,6.35,6.35,6.35,959000
2017-05-12,6.35,6.4,6.3,6.35,6.35,920700
2017-05-15,6.5,6.6,6.45,6.5,6.5,1090400
2017-05-16,6.55,6.6,6.5,6.55,6.55,1404800
2017-05-17,6.65,6.7,6.6,6.6,6.6,1787900
2017-05-18,6.6,6.65,6.5,6.55,6.55,1187400
2017-05-19,6.55,6.65,6.55,6.65,6.65,659100
2017-05-22,6.65,6.65,6.6,6.6,6.6,762900
2017-05-23,6.65,6.65,6.55,6.6,6.6,569900
2017-05-24,6.6,6.85,6.6,6.8,6.8,3658100
2017-05-25,6.85,6.95,6.85,6.85,6.85,2874800
2017-05-26,6.85,7.1,6.85,7.05,7.05,6489800
2017-05-29,7.15,7.15,6.95,6.95,6.95,3751500
2017-05-30,7,7.2,6.95,7.15,7.15,6614200
2017-05-31,7.15,7.2,6.8,6.9,6.9,5557000
2017-06-01,6.95,7.15,6.9,7.05,7.05,5381200
2017-06-02,7.05,7.05,6.85,6.9,6.9,2544600
2017-06-05,6.9,6.95,6.8,6.8,6.8,1905000
2017-06-06,6.8,6.85,6.7,6.75,6.75,921200
2017-06-07,6.75,6.75,6.65,6.7,6.7,1425000
2017-06-08,6.7,6.85,6.6,6.8,6.8,2516700
2017-06-09,6.8,6.8,6.7,6.7,6.7,681200
2017-06-12,6.8,6.85,6.75,6.8,6.8,650500
2017-06-13,6.8,6.85,6.8,6.8,6.8,1239100
2017-06-14,6.9,6.9,6.8,6.85,6.85,1105800
2017-06-15,6.9,7,6.85,6.9,6.9,2318000
2017-06-16,7,7,6.85,6.9,6.9,1845000
2017-06-19,6.9,6.95,6.85,6.85,6.85,698700
2017-06-20,6.8,6.9,6.75,6.8,6.8,2287600
2017-06-21,6.85,6.85,6.75,6.75,6.75,741600
2017-06-22,6.75,6.85,6.7,6.7,6.7,808800
2017-06-23,6.7,6.75,6.6,6.65,6.65,2913400
2017-06-26,6.6,6.7,6.6,6.7,6.7,793000
2017-06-27,6.8,6.85,6.75,6.75,6.75,966000
2017-06-28,6.75,6.8,6.7,6.7,6.7,285200
2017-06-29,6.7,6.75,6.65,6.7,6.7,317500
2017-06-30,6.65,6.7,6.6,6.65,6.65,477000
2017-07-03,6.7,6.7,6.55,6.6,6.6,551200
2017-07-04,6.5,6.6,6.5,6.5,6.5,717800
2017-07-05,6.5,6.55,6.5,6.5,6.5,1583700
2017-07-06,6.5,6.55,6.45,6.45,6.45,634300
2017-07-07,6.45,6.55,6.4,6.45,6.45,827400
2017-07-11,6.45,6.45,6.35,6.45,6.45,588100
2017-07-12,6.45,6.45,6.4,6.4,6.4,347400
2017-07-13,6.45,6.55,6.4,6.5,6.5,604600
2017-07-14,6.5,6.55,6.5,6.55,6.55,140700
2017-07-17,6.55,6.6,6.5,6.55,6.55,245100
2017-07-18,6.6,6.65,6.4,6.45,6.45,885600
2017-07-19,6.5,6.5,6.45,6.5,6.5,421500
2017-07-20,6.5,6.55,6.45,6.45,6.45,285600
2017-07-21,6.4,6.5,6.4,6.45,6.45,325700
2017-07-24,6.4,6.45,6.35,6.35,6.35,284500
2017-07-25,6.35,6.4,6.2,6.2,6.2,1795900
2017-07-26,6.2,6.25,6,6.05,6.05,3311000
2017-07-27,6,6.1,6,6,6,1512400
2017-07-31,6,6,5.75,5.8,5.8,2961700
2017-08-01,5.8,5.85,5.7,5.85,5.85,1317600
2017-08-02,5.95,5.95,5.8,5.9,5.9,1098600
2017-08-03,5.95,5.95,5.8,5.85,5.85,869400
2017-08-04,5.9,5.95,5.8,5.8,5.8,529700
2017-08-07,5.8,5.85,5.75,5.75,5.75,206300
2017-08-08,5.75,5.75,5.7,5.7,5.7,709000
2017-08-09,5.7,5.8,5.7,5.75,5.75,1186700
2017-08-10,5.75,5.8,5.7,5.7,5.7,230800
2017-08-11,5.75,5.75,5.6,5.6,5.6,1093300
2017-08-15,5.75,5.85,5.7,5.75,5.75,1992300
2017-08-16,5.8,5.85,5.75,5.75,5.75,991800
2017-08-17,5.75,5.8,5.75,5.75,5.75,609600
2017-08-18,5.75,5.8,5.7,5.8,5.8,658900
2017-08-21,5.8,5.8,5.7,5.7,5.7,587300
2017-08-22,5.7,5.75,5.65,5.7,5.7,1108200
2017-08-23,5.7,5.75,5.7,5.7,5.7,433200
2017-08-24,5.8,5.8,5.65,5.7,5.7,559000
2017-08-25,5.75,5.75,5.65,5.7,5.7,498900
2017-08-28,5.7,5.75,5.7,5.75,5.75,402400
2017-08-29,5.7,5.85,5.7,5.85,5.85,991800
2017-08-30,5.85,5.9,5.8,5.85,5.85,793900
2017-08-31,5.8,5.85,5.75,5.85,5.85,1266400
2017-09-01,5.95,6.25,5.95,6.2,6.2,8883200
2017-09-04,6.2,6.25,6.05,6.25,6.25,2135300
2017-09-05,6.35,6.35,6.15,6.15,6.15,2532400
2017-09-06,6.15,6.2,6.05,6.15,6.15,1220700
2017-09-07,6.2,6.3,6.15,6.25,6.25,2844000
2017-09-08,6.25,6.4,6.2,6.2,6.2,3308200
2017-09-11,6.25,6.3,6.1,6.3,6.3,1038700
2017-09-12,6.25,6.45,6.2,6.45,6.45,5110900
2017-09-13,6.55,6.65,6.45,6.5,6.5,7715500
2017-09-14,6.45,6.6,6.45,6.45,6.45,3023100
2017-09-15,6.45,6.55,6.45,6.45,6.45,1175100
2017-09-18,6.45,6.45,6.3,6.35,6.35,1287200
2017-09-19,6.35,6.4,6.3,6.4,6.4,1110800
2017-09-20,6.4,6.45,6.4,6.4,6.4,892500
2017-09-21,6.35,6.45,6.3,6.35,6.35,1180300
2017-09-22,6.35,6.35,6.25,6.3,6.3,1047400
2017-09-25,6.25,6.4,6.25,6.35,6.35,643700
2017-09-26,6.35,6.4,6.3,6.35,6.35,1130100
2017-09-27,6.35,6.5,6.35,6.4,6.4,1665800
2017-09-28,6.4,6.5,6.35,6.4,6.4,1476600
2017-09-29,6.45,6.8,6.45,6.75,6.75,8482900
2017-10-02,6.85,6.85,6.65,6.65,6.65,5389900
2017-10-03,6.65,6.7,6.6,6.6,6.6,1479400
2017-10-04,6.6,6.7,6.6,6.7,6.7,1676800
2017-10-05,6.7,6.7,6.6,6.6,6.6,749200
2017-10-06,6.6,6.7,6.6,6.6,6.6,648000
2017-10-09,6.6,6.65,6.4,6.4,6.4,1782500
2017-10-10,6.3,6.35,6.3,6.35,6.35,1202600
2017-10-11,6.3,6.4,6.3,6.3,6.3,769200
2017-10-12,6.35,6.6,6.35,6.45,6.45,2183800
2017-10-16,6.45,6.5,6.45,6.5,6.5,507800
2017-10-17,6.5,6.5,6.4,6.45,6.45,475900
2017-10-18,6.45,6.45,6.3,6.35,6.35,592000
2017-10-19,6.3,6.4,6.25,6.25,6.25,1253100
2017-10-20,6.25,6.55,6.25,6.4,6.4,1770800
2017-10-24,6.4,6.5,6.35,6.4,6.4,927100
2017-10-25,6.45,6.45,6.35,6.4,6.4,958000
2017-10-27,6.4,6.4,6.3,6.3,6.3,514400
2017-10-30,6.3,6.35,6.25,6.3,6.3,724200
2017-10-31,6.25,6.45,6.25,6.3,6.3,1147600
2017-11-01,6.3,6.4,6.3,6.35,6.35,479200
2017-11-02,6.3,6.35,6.25,6.3,6.3,553700
2017-11-03,6.35,6.35,6.25,6.3,6.3,550700
2017-11-06,6.3,6.3,6.2,6.2,6.2,554000
2017-11-07,6.25,6.3,6.1,6.1,6.1,952800
2017-11-08,6.1,6.1,5.9,6,6,2143600
2017-11-09,6,6,5.9,5.95,5.95,450500
2017-11-10,5.95,6.05,5.95,6,6,527900
2017-11-13,6,6,5.9,5.9,5.9,376900
2017-11-14,6.15,6.4,6.15,6.25,6.25,2752200
2017-11-15,6.3,6.35,6.1,6.2,6.2,1499100
2017-11-16,6.2,6.2,6.1,6.1,6.1,967300
2017-11-17,6.15,6.2,6.1,6.2,6.2,429700
2017-11-20,6.2,6.2,6.1,6.2,6.2,320800
2017-11-21,6.2,6.2,6.1,6.1,6.1,515200
2017-11-22,6.2,6.2,6.05,6.05,6.05,393000
2017-11-23,6.05,6.15,6.05,6.05,6.05,428500
2017-11-24,6.05,6.05,5.95,5.95,5.95,706200
2017-11-27,6,6,5.95,5.95,5.95,252700
2017-11-28,5.95,6.15,5.95,6.05,6.05,534600
2017-11-29,6.1,6.4,6.1,6.3,6.3,5298400
2017-11-30,6.3,6.45,6.15,6.25,6.25,3452300
2017-12-01,6.25,6.25,6.1,6.1,6.1,1816800
2017-12-04,6.1,6.2,6,6.05,6.05,1135200
2017-12-06,6.15,6.35,6.1,6.2,6.2,4870900
2017-12-07,6.15,6.2,6.05,6.05,6.05,993800
2017-12-08,6.05,6.15,6,6.1,6.1,2161900
2017-12-12,6.05,6.05,6,6,6,698700
2017-12-13,6,6.05,6,6,6,291300
2017-12-14,6,6,5.9,5.95,5.95,712100
2017-12-15,5.95,6,5.95,6,6,392700
2017-12-18,6,6.05,5.95,6,6,379600
2017-12-19,6.05,6.05,5.95,6,6,306000
2017-12-20,6,6.05,5.95,6.05,6.05,239700
2017-12-21,6.05,6.05,5.95,5.95,5.95,523200
2017-12-22,5.95,6.05,5.95,6,6,462300
2017-12-25,5.95,6.05,5.95,6,6,389700
2017-12-26,6,6.05,5.95,6,6,643600
2017-12-27,6.05,6.05,6,6,6,236800
2017-12-28,6,6,5.95,5.95,5.95,1451400
2017-12-29,6,6.05,5.95,6,6,714900
2018-01-03,6.05,6.1,6,6.05,6.05,971800
2018-01-04,6.05,6.2,6.05,6.15,6.15,986200
2018-01-05,6.15,6.15,6.05,6.1,6.1,918700
2018-01-08,6.1,6.1,6,6,6,887800
2018-01-09,6.05,6.1,6.05,6.05,6.05,436000
2018-01-10,6.1,6.25,6.1,6.15,6.15,1260400
2018-01-11,6.15,6.35,6.1,6.2,6.2,3711900
2018-01-12,6.3,6.3,6.2,6.25,6.25,1807800
2018-01-15,6.3,6.3,6.1,6.15,6.15,1143000
2018-01-16,6.1,6.15,6.1,6.1,6.1,649400
2018-01-17,6.05,6.1,6.05,6.1,6.1,514400
2018-01-18,6.1,6.1,5.95,6,6,2063500
2018-01-19,6,6,5.95,6,6,394600
2018-01-22,6,6.05,5.95,6,6,754100
2018-01-23,5.95,6,5.9,6,6,981300
2018-01-24,6,6.15,5.95,6.05,6.05,1950000
2018-01-25,6.05,6.05,6,6,6,856700
2018-01-26,6,6.05,5.95,6,6,434900
2018-01-29,6.05,6.1,6,6,6,545600
2018-01-30,6.05,6.05,6,6,6,401000
2018-01-31,5.95,6,5.95,6,6,197600
2018-02-01,6,6,5.95,5.95,5.95,345500
2018-02-02,6,6,5.9,5.9,5.9,703900
2018-02-05,5.9,5.9,5.75,5.8,5.8,1795600
2018-02-06,5.75,5.75,5.6,5.75,5.75,1464400
2018-02-07,5.8,5.8,5.7,5.7,5.7,699400
2018-02-08,5.7,5.7,5.65,5.65,5.65,345500
2018-02-09,5.65,5.65,5.6,5.65,5.65,624100
2018-02-12,5.7,5.8,5.65,5.8,5.8,605200
2018-02-13,5.8,5.8,5.7,5.75,5.75,312700
2018-02-14,5.75,5.85,5.75,5.75,5.75,351800
2018-02-15,5.8,5.85,5.7,5.8,5.8,186500
2018-02-16,5.8,5.8,5.75,5.8,5.8,107300
2018-02-19,5.8,5.8,5.7,5.7,5.7,292000
2018-02-20,5.75,5.8,5.7,5.75,5.75,229800
2018-02-21,5.7,5.7,5.6,5.6,5.6,441200
2018-02-22,5.6,5.7,5.5,5.5,5.5,575800
2018-02-23,5.55,5.6,5.5,5.6,5.6,777700
2018-02-26,5.65,5.75,5.55,5.6,5.6,1099800
2018-02-27,5.6,5.6,5.45,5.45,5.45,1127000
2018-02-28,5.4,5.45,5.3,5.4,5.4,1137400
2018-03-02,5.4,5.4,5.25,5.25,5.25,848700
2018-03-05,5.25,5.3,5.1,5.15,5.15,1812900
2018-03-06,5.15,5.2,5.1,5.1,5.1,380700
2018-03-07,5.15,5.15,5,5,5,1136800
2018-03-08,4.96,5,4.88,4.88,4.88,1913500
2018-03-09,4.9,4.92,4.88,4.88,4.88,769600
2018-03-12,4.88,4.96,4.88,4.96,4.96,233400
2018-03-13,5.05,5.1,5,5.1,5.1,501900
2018-03-14,5.1,5.1,5,5.1,5.1,152400
2018-03-15,5.1,5.1,5,5,5,304800
2018-03-16,5,5.05,5,5.05,5.05,175100
2018-03-19,5.05,5.05,5,5.05,5.05,103800
2018-03-20,5.05,5.05,5,5.05,5.05,254300
2018-03-21,5.05,5.25,5,5.25,5.25,827700
2018-03-22,5.25,5.45,5.25,5.45,5.45,1104900
2018-03-23,5.35,5.65,5.3,5.65,5.65,1604500
2018-03-26,5.65,5.7,5.6,5.7,5.7,510200
2018-03-27,5.75,5.75,5.6,5.6,5.6,180700
2018-03-28,5.6,5.6,5.4,5.45,5.45,588500
2018-03-29,5.45,5.45,5.35,5.4,5.4,443300
2018-03-30,5.5,5.55,5.3,5.3,5.3,577400
2018-04-02,5.4,5.4,5.3,5.3,5.3,107900
2018-04-03,5.3,5.35,5.3,5.3,5.3,133300
2018-04-04,5.3,5.3,5,5,5,417000
2018-04-05,4.9,5.05,4.9,5.05,5.05,355200
2018-04-09,4.92,5,4.92,4.94,4.94,506300
2018-04-10,4.98,4.98,4.96,4.98,4.98,231700
2018-04-11,5,5.05,5,5.05,5.05,273800
2018-04-12,5.05,5.15,5.05,5.1,5.1,135200
2018-04-17,5.15,5.15,5.05,5.05,5.05,119800
2018-04-18,5.1,5.15,5.05,5.1,5.1,76200
2018-04-19,5.15,5.15,4.98,5,5,412900
2018-04-20,5,5.1,5,5.05,5.05,155800
2018-04-23,5.05,5.1,5.05,5.05,5.05,52800
2018-04-24,5.05,5.05,5,5,5,195500
2018-04-25,5,5.05,5,5.05,5.05,241200
2018-04-26,5.1,5.1,4.98,5,5,202100
2018-04-27,5,5,4.98,5,5,133800
2018-04-30,5,5.05,4.98,5.05,5.05,94500
2018-05-02,5,5,4.98,5,5,113500
2018-05-03,5,5.05,4.98,4.98,4.98,232300
2018-05-04,5,5.05,5,5.05,5.05,78300
2018-05-07,5.1,5.1,4.98,5,5,70100
2018-05-08,4.98,5,4.98,5,5,174700
2018-05-09,4.98,5,4.98,5,5,133600
2018-05-10,5,5,4.96,4.98,4.98,144700
2018-05-11,4.98,5,4.4,4.4,4.4,3668100
2018-05-14,4.54,4.6,4.4,4.46,4.46,1454400
2018-05-15,4.6,4.6,4.5,4.52,4.52,212400
2018-05-16,4.6,4.72,4.58,4.6,4.6,1319500
2018-05-17,4.7,4.88,4.68,4.82,4.82,2216300
2018-05-18,4.86,4.9,4.76,4.78,4.78,1175300
2018-05-21,4.78,4.84,4.76,4.76,4.76,486100
2018-05-22,4.8,4.82,4.74,4.8,4.8,139800
2018-05-23,4.84,4.84,4.76,4.78,4.78,431100
2018-05-24,4.74,4.8,4.72,4.76,4.76,173200
2018-05-25,4.74,4.74,4.68,4.72,4.72,333700
2018-05-28,4.72,4.78,4.7,4.74,4.74,128200
2018-05-30,4.72,4.72,4.64,4.66,4.66,465700
2018-05-31,4.64,4.7,4.64,4.64,4.64,263200
2018-06-01,4.66,4.68,4.58,4.64,4.64,303300
